stop_id,stop_code,stop_name,stop_lat,stop_lon,route_id,route_short_name,route_long_name,route_desc,route_type,agency_id,agency_name
24790,37666,מנחם בגין/מוטה גור,31.850413,34.840893,26017,26א,ת. רכבת רחובות/רציפים עירוני-רחובות<->ת.רכבת מזכרת בתיה/הורדה-מזכרת בתיה-14,13026-1-4,3,3,אגד
24790,37666,מנחם בגין/מוטה גור,31.850413,34.840893,20421,27,ת. רכבת רחובות/רציפים עירוני-רחובות<->התאנה/הגפן-יציץ-1#,12027-1-#,3,3,אגד
24790,37666,מנחם בגין/מוטה גור,31.850413,34.840893,20422,38,ת. רכבת רחובות/רציפים עירוני-רחובות<->יסודות/מזכירות-יסודות-1#,12038-1-#,3,3,אגד
51028,37667,פרדס משותף/משה דיין,32.176825,34.861917,41213,12,ת. רכבת רעננה מערב/איסוף-רעננה<->מסוף שכונה ירוקה-כפר סבא-2#,56012-2-#,3,15,מטרופולין
51028,37667,פרדס משותף/משה דיין,32.176825,34.861917,40491,13,לב הפארק/וייצמן-רעננה<->רכבת רעננה דרום/הורדה-רעננה-2#,40013-2-#,3,15,מטרופולין
24791,37668,צומת אל על,31.991429,34.906913,12011,13,מסוף שוהם-שוהם<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-17,29013-1-7,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,11358,201,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->רכבת קריית אריה/חנה וסע-פתח תקווה-10,11201-1-0,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,10976,239,ת. מרכזית רמלה-רמלה<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-10,13239-1-0,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,41594,244,בסיס שורה-סתריה<->קניון איילון/דרך אבא הלל-רמת גן-21,10244-2-1,3,3,אגד
24791,37668,צומת אל על,31.991429,34.906913,3374,249,ת. מרכזית רמלה-רמלה<->מסוף משה ארנס/הורדה-פתח תקווה-2#,10249-2-#,3,3,אגד
24791,37668,צומת אל על,31.991429,34.906913,3375,249,ת. מרכזית רחובות/רציפים-רחובות<->מסוף משה ארנס/הורדה-פתח תקווה-2א,10249-2-א,3,3,אגד
24791,37668,צומת אל על,31.991429,34.906913,13756,268,לבונה/דבורנית-בית אריה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2ן,10268-2-ן,3,3,אגד
24791,37668,צומת אל על,31.991429,34.906913,19776,268,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,10268-2-#,3,3,אגד
24791,37668,צומת אל על,31.991429,34.906913,82,330,ת. מרכזית אשדוד/רציפים-אשדוד<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-1#,11330-1-#,3,25,אלקטרה אפיקים
24791,37668,צומת אל על,31.991429,34.906913,22976,385,מרכז מסחרי/שרון-קרית שדה התעופה<->מסוף שוהם-שוהם-10,16385-1-0,3,15,מטרופולין
24791,37668,צומת אל על,31.991429,34.906913,10021,425,ת. מרכזית ירושלים קומה 3/רציפים-ירושלים<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-20,11425-2-0,3,135,דרך אגד עוטף ירושלים
24791,37668,צומת אל על,31.991429,34.906913,17496,444,מסוף רעננה/היהלום-רעננה<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-10,14444-1-0,3,15,מטרופולין
24791,37668,צומת אל על,31.991429,34.906913,25365,445,מסוף רדינג/רציפים-תל אביב יפו<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-10,13445-1-0,3,15,מטרופולין
24791,37668,צומת אל על,31.991429,34.906913,13582,469,ת.מרכזית באר שבע/רציפים בינעירוני-באר שבע<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-2#,12469-2-#,3,15,מטרופולין
24791,37668,צומת אל על,31.991429,34.906913,10980,475,ת. מרכזית לוד/רציפים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,10475-1-0,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,128,475,ארבע עונות/נירים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-11,10475-1-1,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,129,475,האלה/דקר-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-12,10475-1-2,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,10981,476,ארבע עונות/נירים-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,10476-1-0,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,25783,479,ארבע עונות/נירים-לוד<->מסוף קרית אונו-קרית אונו-10,22479-1-0,3,18,קווים
24791,37668,צומת אל על,31.991429,34.906913,28452,9,נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-3#,56009-3-#,3,3,אגד
24791,37668,צומת אל על,31.991429,34.906913,31134,950,צומת אל על-נמל תעופה בן גוריון<->ת. מרכזית נתניה/הורדה-נתניה-3א,10950-3-א,3,3,אגד
24791,37668,צומת אל על,31.991429,34.906913,7240,950,ת. מרכזית ירושלים קומה 3/רציפים-ירושלים<->ת. מרכזית נתניה/הורדה-נתניה-3#,10950-3-#,3,3,אגד
24794,37674,צומת כוכב יאיר,32.220311,34.980331,23207,114,באקה/כניסה צפונית-באקה אל ע'רביה<->מסוף כפר קאסם-כפר קאסם-20,15114-2-0,3,25,אלקטרה אפיקים
24794,37674,צומת כוכב יאיר,32.220311,34.980331,10851,118,נחל אלכסנדר/כביש 5533-צור יצחק<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,11118-2-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,10852,118,נחל אלכסנדר/כביש 5533-צור יצחק<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-21,11118-2-1,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,16748,123,הכניסה הצפונית-קלנסווה<->מסוף רדינג/הורדה-תל אביב יפו-2#,12123-2-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,17175,124,המוביל/טארק עבד אל חי-טירה<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-2#,14124-2-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,15118,139,שדרות הארץ/דרך הפרחים-כוכב יאיר<->השונית/יורדי ים-הרצליה-1#,15139-1-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,33254,140,הכניסה הצפונית-קלנסווה<->רכבת קריית אריה/חנה וסע-פתח תקווה-1#,12140-1-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,18427,151,התע''ש/יד חרוצים-כפר סבא<->ערבי הנחל/הדס-צופים-20,12151-2-0,3,34,תנופה
24794,37674,צומת כוכב יאיר,32.220311,34.980331,21380,18,סלעית/שכונה צפונית-סלעית<->תחנה מרכזית כפ''ס/ויצמן-כפר סבא-2#,25018-2-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,21372,21,רכבת טירה/איסוף-טירה<->מסוף רעננה/נתיב האבות-רעננה-2#,27021-2-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,11101,228,נחל איילון/נחל פארן-צור יצחק<->השונית/יורדי ים-הרצליה-1#,10228-1-#,3,15,מטרופולין
24794,37674,צומת כוכב יאיר,32.220311,34.980331,15116,349,שדרות הארץ/דרך הפרחים-כוכב יאיר<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,12349-1-#,3,15,מטרופולין
36905,37675,עתידים/וייצמן,32.192924,34.874926,17156,213,השונית/יורדי ים-הרצליה<->קלנסווה/יציאה צפונית-קלנסווה-1#,15213-1-#,3,15,מטרופולין
36905,37675,עתידים/וייצמן,32.192924,34.874926,22042,609,ת. רכבת רעננה מערב/איסוף-רעננה<->ת. מרכזית נתניה-נתניה-2#,11609-2-#,3,15,מטרופולין
36905,37675,עתידים/וייצמן,32.192924,34.874926,37608,626,דרך הלורד\אבני-תל מונד<->מסוף רעננה/היהלום-רעננה-10,10626-1-0,3,18,קווים
36905,37675,עתידים/וייצמן,32.192924,34.874926,26993,636,מסוף שרונה-כפר יונה<->התע''ש/יד חרוצים-כפר סבא-10,12636-1-0,3,18,קווים
36905,37675,עתידים/וייצמן,32.192924,34.874926,16137,99,מוסד חינוכי כפר בתיה-רעננה<->עתידים/וייצמן-רעננה-21,23099-2-1,3,15,מטרופולין
36907,37677,גבעת ברנר/הרחבה,31.869733,34.799312,11670,24,ת. רכבת רחובות/רציפים עירוני-רחובות<->הרימון/התמר-בית אלעזרי-1#,30024-1-#,3,3,אגד
36907,37677,גבעת ברנר/הרחבה,31.869733,34.799312,11671,24,התאנה/הגפן-בית אלעזרי<->ת. רכבת רחובות/הורדה-רחובות-2#,30024-2-#,3,3,אגד
36909,37679,שרון/גולן,31.985768,34.915327,12364,21,בי''ס חב''ד ב' לבנים/יוספטל-לוד<->שרון/גולן-קרית שדה התעופה-10,42021-1-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,12354,22,בי''ס חב''ד ב' לבנים/יוספטל-לוד<->מסוף שוהם-שוהם-10,31022-1-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,12356,22,מסוף שוהם-שוהם<->מסוף הרכבת הישן/הורדה-לוד-20,31022-2-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,17130,23,בית חולים שמואל הרופא-באר יעקב<->מסוף שוהם-שוהם-10,44023-1-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,17131,23,מסוף שוהם-שוהם<->בית חולים שמואל הרופא-באר יעקב-20,44023-2-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,10976,239,ת. מרכזית רמלה-רמלה<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-10,13239-1-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,10977,239,נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון<->ת. מרכזית רמלה/הורדה-רמלה-20,13239-2-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,22977,385,מסוף שוהם-שוהם<->שרון/גולן-קרית שדה התעופה-20,16385-2-0,3,15,מטרופולין
36909,37679,שרון/גולן,31.985768,34.915327,22211,500,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->מסוף שוהם-שוהם-22,11500-2-2,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,17193,506,מסוף שוהם-שוהם<->מסוף אוניברסיטת ת''א/הורדה-תל אביב יפו-10,10506-1-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,17194,506,מסוף אוניברסיטת ת''א -תל אביב יפו<->מסוף שוהם-שוהם-20,10506-2-0,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,17220,506,האלה/האלון-כפר טרומן<->מסוף אוניברסיטת ת''א/הורדה-תל אביב יפו-11,10506-1-1,3,18,קווים
36909,37679,שרון/גולן,31.985768,34.915327,24052,506,מסעף ברקת-חבל מודיעין<->מסוף אוניברסיטת ת''א/הורדה-תל אביב יפו-14,10506-1-4,3,18,קווים
36910,37680,גולן/נגב,31.987584,34.913776,17130,23,בית חולים שמואל הרופא-באר יעקב<->מסוף שוהם-שוהם-10,44023-1-0,3,18,קווים
36910,37680,גולן/נגב,31.987584,34.913776,17131,23,מסוף שוהם-שוהם<->בית חולים שמואל הרופא-באר יעקב-20,44023-2-0,3,18,קווים
36910,37680,גולן/נגב,31.987584,34.913776,22211,500,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->מסוף שוהם-שוהם-22,11500-2-2,3,18,קווים
36910,37680,גולן/נגב,31.987584,34.913776,17193,506,מסוף שוהם-שוהם<->מסוף אוניברסיטת ת''א/הורדה-תל אביב יפו-10,10506-1-0,3,18,קווים
36910,37680,גולן/נגב,31.987584,34.913776,17194,506,מסוף אוניברסיטת ת''א -תל אביב יפו<->מסוף שוהם-שוהם-20,10506-2-0,3,18,קווים
36910,37680,גולן/נגב,31.987584,34.913776,17220,506,האלה/האלון-כפר טרומן<->מסוף אוניברסיטת ת''א/הורדה-תל אביב יפו-11,10506-1-1,3,18,קווים
36910,37680,גולן/נגב,31.987584,34.913776,24052,506,מסעף ברקת-חבל מודיעין<->מסוף אוניברסיטת ת''א/הורדה-תל אביב יפו-14,10506-1-4,3,18,קווים
24795,37681,אהרון בוקסר/אלתרמן,31.922941,34.781133,41353,5,פאוור סנטר-נס ציונה<->תחנת רכבת רחובות-רחובות-10,61005-1-0,3,3,אגד
24795,37681,אהרון בוקסר/אלתרמן,31.922941,34.781133,42807,5,פאוור סנטר-נס ציונה<->ת. רכבת רחובות/הורדה-רחובות-11,61005-1-1,3,3,אגד
24795,37681,אהרון בוקסר/אלתרמן,31.922941,34.781133,41354,5א,תחנת רכבת רחובות-רחובות<->פוואר סנטר-נס ציונה-20,61005-2-0,3,3,אגד
24795,37681,אהרון בוקסר/אלתרמן,31.922941,34.781133,42808,5א,ת. רכבת רחובות/רציפים עירוני-רחובות<->פוואר סנטר-נס ציונה-21,61005-2-1,3,3,אגד
51029,37682,הפרחים/המלכים,32.177926,34.859233,41213,12,ת. רכבת רעננה מערב/איסוף-רעננה<->מסוף שכונה ירוקה-כפר סבא-2#,56012-2-#,3,15,מטרופולין
24796,37684,אהרון בוקסר/בר לב חיים,31.923234,34.782535,41353,5,פאוור סנטר-נס ציונה<->תחנת רכבת רחובות-רחובות-10,61005-1-0,3,3,אגד
24796,37684,אהרון בוקסר/בר לב חיים,31.923234,34.782535,42807,5,פאוור סנטר-נס ציונה<->ת. רכבת רחובות/הורדה-רחובות-11,61005-1-1,3,3,אגד
24796,37684,אהרון בוקסר/בר לב חיים,31.923234,34.782535,41354,5א,תחנת רכבת רחובות-רחובות<->פוואר סנטר-נס ציונה-20,61005-2-0,3,3,אגד
24796,37684,אהרון בוקסר/בר לב חיים,31.923234,34.782535,42808,5א,ת. רכבת רחובות/רציפים עירוני-רחובות<->פוואר סנטר-נס ציונה-21,61005-2-1,3,3,אגד
24799,37688,עיריית נס ציונה/הבנים,31.929672,34.800351,27888,6א,תחנת רכבת רחובות-רחובות<->פוואר סנטר-נס ציונה-20,65006-2-0,3,3,אגד
24799,37688,עיריית נס ציונה/הבנים,31.929672,34.800351,42810,6א,ת. רכבת רחובות/רציפים עירוני-רחובות<->פוואר סנטר-נס ציונה-21,65006-2-1,3,3,אגד
24799,37688,עיריית נס ציונה/הבנים,31.929672,34.800351,36926,7,פאוור סנטר-נס ציונה<->אצטדיון נס ציונה-נס ציונה-1#,54007-1-#,3,3,אגד
24799,37688,עיריית נס ציונה/הבנים,31.929672,34.800351,43299,7,פאוור סנטר-נס ציונה<->מונטיפיורי/אבנר בן יהודה-נס ציונה-11,54007-1-1,3,3,אגד
24800,37689,עצמאות,31.931827,34.800369,27888,6א,תחנת רכבת רחובות-רחובות<->פוואר סנטר-נס ציונה-20,65006-2-0,3,3,אגד
24800,37689,עצמאות,31.931827,34.800369,42810,6א,ת. רכבת רחובות/רציפים עירוני-רחובות<->פוואר סנטר-נס ציונה-21,65006-2-1,3,3,אגד
24801,37691,הבנים/יצחק שדה,31.930225,34.802224,27887,6,פאוור סנטר-נס ציונה<->תחנת רכבת רחובות-רחובות-10,65006-1-0,3,3,אגד
24801,37691,הבנים/יצחק שדה,31.930225,34.802224,42809,6,פאוור סנטר-נס ציונה<->ת. רכבת רחובות/הורדה-רחובות-11,65006-1-1,3,3,אגד
24801,37691,הבנים/יצחק שדה,31.930225,34.802224,36927,7א,אצטדיון נס ציונה-נס ציונה<->פוואר סנטר-נס ציונה-2#,54007-2-#,3,3,אגד
24801,37691,הבנים/יצחק שדה,31.930225,34.802224,43300,7א,מונטיפיורי/אבנר בן יהודה-נס ציונה<->פוואר סנטר-נס ציונה-21,54007-2-1,3,3,אגד
24803,37693,בן גוריון/הבנים,31.924443,34.808567,36926,7,פאוור סנטר-נס ציונה<->אצטדיון נס ציונה-נס ציונה-1#,54007-1-#,3,3,אגד
24803,37693,בן גוריון/הבנים,31.924443,34.808567,43299,7,פאוור סנטר-נס ציונה<->מונטיפיורי/אבנר בן יהודה-נס ציונה-11,54007-1-1,3,3,אגד
24804,37697,עיריית נס ציונה/הבנים,31.929210,34.799804,27887,6,פאוור סנטר-נס ציונה<->תחנת רכבת רחובות-רחובות-10,65006-1-0,3,3,אגד
24804,37697,עיריית נס ציונה/הבנים,31.929210,34.799804,42809,6,פאוור סנטר-נס ציונה<->ת. רכבת רחובות/הורדה-רחובות-11,65006-1-1,3,3,אגד
24804,37697,עיריית נס ציונה/הבנים,31.929210,34.799804,36927,7א,אצטדיון נס ציונה-נס ציונה<->פוואר סנטר-נס ציונה-2#,54007-2-#,3,3,אגד
24804,37697,עיריית נס ציונה/הבנים,31.929210,34.799804,43300,7א,מונטיפיורי/אבנר בן יהודה-נס ציונה<->פוואר סנטר-נס ציונה-21,54007-2-1,3,3,אגד
24806,37699,הבנים/נורדאו,31.928192,34.809240,27888,6א,תחנת רכבת רחובות-רחובות<->פוואר סנטר-נס ציונה-20,65006-2-0,3,3,אגד
24806,37699,הבנים/נורדאו,31.928192,34.809240,42810,6א,ת. רכבת רחובות/רציפים עירוני-רחובות<->פוואר סנטר-נס ציונה-21,65006-2-1,3,3,אגד
24806,37699,הבנים/נורדאו,31.928192,34.809240,36926,7,פאוור סנטר-נס ציונה<->אצטדיון נס ציונה-נס ציונה-1#,54007-1-#,3,3,אגד
24806,37699,הבנים/נורדאו,31.928192,34.809240,43299,7,פאוור סנטר-נס ציונה<->מונטיפיורי/אבנר בן יהודה-נס ציונה-11,54007-1-1,3,3,אגד
51042,37700,בית ספר תל''י/הפרחים,32.181579,34.854018,41212,12,מסוף שכונה ירוקה-כפר סבא<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,56012-1-#,3,15,מטרופולין
51027,37701,הפעמונים/הלוטוס,32.181490,34.857154,41212,12,מסוף שכונה ירוקה-כפר סבא<->ת. רכבת רעננה מערב/הורדה-רעננה-1#,56012-1-#,3,15,מטרופולין
24807,37702,ההסתדרות/דולינסקי,31.881489,34.824596,29191,13,ת. מרכזית רחובות/רציפים-רחובות<->ת. מרכזית רחובות/רציפים-רחובות-3#,15013-3-#,3,3,אגד
24807,37702,ההסתדרות/דולינסקי,31.881489,34.824596,29241,13,ת. מרכזית רחובות/רציפים-רחובות<->ת. מרכזית רחובות/רציפים-רחובות-39,15013-3-9,3,3,אגד
24807,37702,ההסתדרות/דולינסקי,31.881489,34.824596,11650,15,חניון אגד-רחובות<->חניון אגד-רחובות-3#,16015-3-#,3,3,אגד
24807,37702,ההסתדרות/דולינסקי,31.881489,34.824596,3063,15,מסוף אגד אושיות-רחובות<->חניון אגד-רחובות-1#,16015-1-#,3,3,אגד
24810,37705,מרגולין/השומרים,31.896913,34.824441,19800,12,המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון<->ת. רכבת רחובות/הורדה-רחובות-2#,53012-2-#,3,3,אגד
24810,37705,מרגולין/השומרים,31.896913,34.824441,29242,3,ת. מרכזית רחובות/רציפים-רחובות<->ת. מרכזית רחובות/רציפים-רחובות-34,71003-3-4,3,3,אגד
24810,37705,מרגולין/השומרים,31.896913,34.824441,19705,318,קניון איילון-בני ברק<->מרגולין/השומרים-רחובות-2#,10318-2-#,3,3,אגד
24810,37705,מרגולין/השומרים,31.896913,34.824441,6585,319,קניון איילון-בני ברק<->מרגולין/השומרים-רחובות-2#,10319-2-#,3,3,אגד
24810,37705,מרגולין/השומרים,31.896913,34.824441,6586,319,קניון איילון-בני ברק<->מרגולין/השומרים-רחובות-2ך,10319-2-ך,3,3,אגד
24810,37705,מרגולין/השומרים,31.896913,34.824441,29243,3א,ת. מרכזית רחובות/רציפים-רחובות<->ת. מרכזית רחובות/רציפים-רחובות-35,71003-3-5,3,3,אגד
24811,37706,עזרא/מקס נורדאו,31.891961,34.816498,6973,439,חניון אגד-רחובות<->ת. מרכזית ירושלים/הורדה-ירושלים-1#,10439-1-#,3,3,אגד
24811,37706,עזרא/מקס נורדאו,31.891961,34.816498,20266,507,זכריה הנביא/נריה הנביא-בית שמש<->גורודסקי/מרגולין-רחובות-10,15507-1-0,3,35,בית שמש אקספרס
24811,37706,עזרא/מקס נורדאו,31.891961,34.816498,15876,873,בית עלמין צבאי/יוסף בורג-ראשון לציון<->משך חוכמה ז-מודיעין עילית-20,10873-2-0,3,18,קווים
24811,37706,עזרא/מקס נורדאו,31.891961,34.816498,15880,883,בית עלמין צבאי/יוסף בורג-ראשון לציון<->מסוף מודיעין עילית/הורדה-מודיעין עילית-20,10883-2-0,3,18,קווים
24811,37706,עזרא/מקס נורדאו,31.891961,34.816498,15878,893,בית עלמין צבאי/יוסף בורג-ראשון לציון<->אבי עזרי ז-מודיעין עילית-20,11893-2-0,3,18,קווים
24812,37707,מנוחה ונחלה/תר''ן,31.897667,34.816707,19800,12,המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון<->ת. רכבת רחובות/הורדה-רחובות-2#,53012-2-#,3,3,אגד
24812,37707,מנוחה ונחלה/תר''ן,31.897667,34.816707,29242,3,ת. מרכזית רחובות/רציפים-רחובות<->ת. מרכזית רחובות/רציפים-רחובות-34,71003-3-4,3,3,אגד
24812,37707,מנוחה ונחלה/תר''ן,31.897667,34.816707,19704,318,מנחם בגין/בית עלמין-רחובות<->קניון איילון-בני ברק-1#,10318-1-#,3,3,אגד
24812,37707,מנוחה ונחלה/תר''ן,31.897667,34.816707,6581,319,מנחם בגין/בית עלמין-רחובות<->קניון איילון-בני ברק-1#,10319-1-#,3,3,אגד
24812,37707,מנוחה ונחלה/תר''ן,31.897667,34.816707,6582,319,מנחם בגין/בית עלמין-רחובות<->קניון איילון-בני ברק-1א,10319-1-א,3,3,אגד
24812,37707,מנוחה ונחלה/תר''ן,31.897667,34.816707,29243,3א,ת. מרכזית רחובות/רציפים-רחובות<->ת. מרכזית רחובות/רציפים-רחובות-35,71003-3-5,3,3,אגד
24812,37707,מנוחה ונחלה/תר''ן,31.897667,34.816707,27785,8,ת. מרכזית רחובות/רציפים-רחובות<->ת. רכבת רחובות/הורדה-רחובות-2#,67008-2-#,3,3,אגד
24813,37708,סירני/גורודיסקי,31.897335,34.820588,16219,13א,ששת הימים/יום הכיפורים-רחובות<->שאול טשרניחובסקי/משה מזרחי-רחובות-1ד,15013-1-ד,3,3,אגד
24813,37708,סירני/גורודיסקי,31.897335,34.820588,42027,14א,פרישמן/מרכז וויסגל-רחובות<->פרישמן/מרכז וויסגל-רחובות-20,53014-2-0,3,3,אגד
24813,37708,סירני/גורודיסקי,31.897335,34.820588,3327,166,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->ת. מרכזית רחובות/רציפים-רחובות-2#,12166-2-#,3,3,אגד
24813,37708,סירני/גורודיסקי,31.897335,34.820588,32423,276,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->המלך חסן השני/בוסי סנט ג'ורג-קרית עקרון-1#,14276-1-#,3,3,אגד
24813,37708,סירני/גורודיסקי,31.897335,34.820588,19705,318,קניון איילון-בני ברק<->מרגולין/השומרים-רחובות-2#,10318-2-#,3,3,אגד
24813,37708,סירני/גורודיסקי,31.897335,34.820588,6978,439,ת. מרכזית ירושלים קומה 3/רציפים-ירושלים<->חניון אגד-רחובות-3#,10439-3-#,3,3,אגד
24813,37708,סירני/גורודיסקי,31.897335,34.820588,27786,9,ת. רכבת רחובות/רציפים עירוני-רחובות<->יעקבי/שאול טשרניחובסקי-רחובות-1#,54009-1-#,3,3,אגד
51033,37712,הפעמונים/המיתר,32.181802,34.856160,41213,12,ת. רכבת רעננה מערב/איסוף-רעננה<->מסוף שכונה ירוקה-כפר סבא-2#,56012-2-#,3,15,מטרופולין
51034,37715,החי''ל/הגדוד העברי,32.185606,34.865671,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
24819,37716,וולקני/יד ושם,31.890182,34.795394,42028,10,בית חולים קפלן/הערבה-רחובות<->פרישמן/מרכז וויסגל-רחובות-10,54010-1-0,3,3,אגד
24819,37716,וולקני/יד ושם,31.890182,34.795394,44684,10,צומת בילו-כפר ביל''ו<->פרישמן/מרכז וויסגל-רחובות-12,54010-1-2,3,3,אגד
24819,37716,וולקני/יד ושם,31.890182,34.795394,10334,18,ת. רכבת רחובות/רציפים עירוני-רחובות<->פרישמן/מרכז וויסגל-רחובות-1#,17018-1-#,3,3,אגד
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,16190,113,תחנה מרכזית כפ''ס/רציפים-כפר סבא<->בית ספר תיכון אלקאסמי-באקה אל ע'רביה-1#,17113-1-#,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,16191,113,מרכז תרבות אלקאסמי-באקה אל ע'רביה<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,17113-2-#,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,15008,13,הכניסה הצפונית-קלנסווה<->איזור התעשיה כפר סבא-כפר סבא-21,27013-2-1,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,21374,13,איזור התעשיה כפר סבא-כפר סבא<->קלנסווה/יציאה צפונית-קלנסווה-11,27013-1-1,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,16193,145,מכללת בית ברל-בית ברל<->עבד אל כרים קאסם/אל ח'ליל-כפר קאסם-11,12145-1-1,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,7904,17,מכללת בית ברל-בית ברל<->תחנת רכבת נורדאו-כפר סבא-2#,24017-2-#,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,7905,17,מכללת בית ברל-בית ברל<->תחנת רכבת נורדאו-כפר סבא-21,24017-2-1,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,7911,19,מכללת בית ברל-בית ברל<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,21019-2-#,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,10857,23,מכללת בית ברל-בית ברל<->קלנסווה/יציאה צפונית-קלנסווה-1#,27023-1-#,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,16188,298,מכללת בית ברל-בית ברל<->א קודס/אל מדינה-אום אל פחם-1#,14298-1-#,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,40433,298,מכללת בית ברל-בית ברל<->מסוף אום אל פחם-אום אל פחם-11,14298-1-1,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,7934,32,מכללת בית ברל-בית ברל<->מסוף קדמה-רמת השרון-1#,20032-1-#,3,15,מטרופולין
24820,37717,אולם ספורט/בית ברל,32.201902,34.923907,16185,37,מכללת בית ברל-בית ברל<->בי''ס עומר בן אל ח'טאב-כפר ברא-11,27037-1-1,3,15,מטרופולין
51026,37718,החי''ל/חפץ חיים,32.185022,34.868392,40490,13,רכבת רעננה דרום/איסוף-רעננה<->קרית הספורט/וייצמן-רעננה-1#,40013-1-#,3,15,מטרופולין
